id,Rings
100399,11.2530959976017
100400,10.261344828565147
100401,10.639474349897307
100402,8.342215385532347
100403,16.63187693237672
100404,15.557967241627196
100405,7.094092753690249
100406,6.143277289659756
100407,9.362072326524242
100408,10.264450785525037
100409,11.615303978448571
100410,8.963327696133815
100411,6.1099921091847165
100412,11.900465822015816
100413,11.312729418358659
100414,5.193835827329158
100415,10.037063676302722
100416,9.043337169352624
100417,14.114039783228685
100418,9.03538543691797
100419,11.391688817814678
100420,13.7360366109566
100421,9.726394294024326
100422,7.5125965126172565
100423,10.976665006836095
100424,9.03866503007055
100425,10.913361457844145
100426,10.414796238268229
100427,5.747374598265512
100428,8.973091031042252
100429,5.297207625437894
100430,9.999619478746931
100431,9.0592671822304
100432,13.227208559953924
100433,9.63728638553638
100434,8.643817216300542
100435,6.852667256814838
100436,9.412582613322416
100437,14.664257542262835
100438,9.11974765591699
100439,9.509497222472815
100440,8.519933289884278
100441,7.16765264474429
100442,6.887917567727992
100443,8.833050625418524
100444,11.435254767841107
100445,18.518213595921587
100446,7.3572016110884615
100447,14.833447523659075
100448,13.356926405893335
100449,7.352465264511714
100450,8.654863913860613
100451,4.589359823797475
100452,10.283114936226026
100453,9.651420157331392
100454,7.1872420203816265
100455,10.45676048142944
100456,14.39618788653011
100457,9.305574223134125
100458,10.656778823228482
100459,7.176064214412989
100460,11.029377415313586
100461,9.369980256663935
100462,17.28230388227572
100463,9.268165966072601
100464,10.844360604300014
100465,11.023748809738636
100466,5.845201265247167
100467,8.194768741271716
100468,6.847936832611208
100469,11.410919550278564
100470,7.999252829693459
100471,9.915433671177453
100472,8.49590727938718
100473,10.847049824450043
100474,13.906853415558679
100475,13.992588031081954
100476,11.561559904776106
100477,8.546377959361633
100478,9.929837861276955
100479,9.0474828208692
100480,9.24312270938796
100481,10.338595241920455
100482,9.949155692806567
100483,11.262302833163083
100484,9.52336508047345
100485,16.07825158681426
100486,6.97191921029311
100487,9.517363697980041
100488,4.8827304458575655
100489,11.76447384342037
100490,7.794578943737473
100491,5.481127339835137
100492,8.904275448584464
100493,10.757473133130603
100494,11.898083524584813
100495,14.831546160556604
100496,11.5688451662922
100497,14.26233806860882
100498,8.376559711250605
100499,9.487435675422274
100500,14.839444078804949
100501,11.522343400398135
100502,9.569606666964003
100503,9.142236271058778
100504,8.306829395610686
100505,15.895619738705907
100506,9.949500543634034
100507,10.182353663654023
100508,10.059937972774073
100509,11.119426736750437
100510,10.149496145070232
100511,7.015922541162024
100512,9.302936093835264
100513,4.323114931933688
100514,9.557874339682972
100515,10.826801928293975
100516,12.015163125083193
100517,13.768179750385404
100518,11.177338039569122
100519,8.867036263843604
100520,5.281501250891954
100521,6.769920453447525
100522,11.254681452768992
100523,12.565440847937309
100524,12.473833745944116
100525,11.415841613270594
100526,7.143945509771696
100527,11.006239395836117
100528,9.769944694227133
100529,11.39381814831718
100530,8.076910915560061
100531,8.735680324747495
100532,11.919536451338573
100533,6.205333333107741
100534,9.777094789587963
100535,8.279034713891807
100536,12.037201492472914
100537,7.027427796310116
100538,12.060099862486174
100539,8.757094168007937
100540,9.60750840643358
100541,8.979558652292253
100542,11.583423943053406
100543,15.38619770051609
100544,6.420903262408332
100545,10.321084685066898
100546,9.207134430358462
100547,7.442418814260891
100548,10.88670781725598
100549,8.45591335511979
100550,9.932760326437787
100551,11.738225279356215
100552,10.031512387896084
100553,4.936282478680128
100554,6.812416200043971
100555,6.634091474515718
100556,8.08693431929605
100557,11.241783056226287
100558,10.993059935224833
100559,5.542595886143878
100560,8.043804716006063
100561,7.433051853298762
100562,6.673220740150248
100563,10.360763161046336
100564,7.2190822207587555
100565,12.982878344312978
100566,10.151623434540879
100567,13.316999761036794
100568,8.626821836490965
100569,7.649282035141526
100570,6.13139844061597
100571,7.607118337614244
100572,9.005240566934633
100573,7.500101594993867
100574,13.832131902533053
100575,10.360319049194668
100576,7.666985045103674
100577,9.534370551454371
100578,10.583843600581439
100579,11.167073340551617
100580,8.28288698731025
100581,8.619051956983188
100582,10.458421815245021
100583,11.02904347536776
100584,11.166359608211051
100585,13.442918746743546
100586,9.648227254263496
100587,9.73015374824409
100588,12.423235937562103
100589,9.285606106928894
100590,8.168669360067492
100591,10.774134747109263
100592,14.24430643169708
100593,13.327534916854589
100594,10.898943969861337
100595,13.364674627454553
100596,11.650287942371735
100597,5.640595787969368
100598,12.132080237767141
100599,9.556472673886237
100600,9.038178432493908
100601,8.775926816329259
100602,11.883280519935816
100603,8.210400533671656
100604,9.493040434160582
100605,9.208756271153511
100606,10.80017597960776
100607,11.911730518576176
100608,14.00619102392514
100609,7.043034533765148
100610,4.8827304458575655
100611,9.88002890454615
100612,10.802331156465474
100613,7.565593785667062
100614,11.089780617634368
100615,9.268059340892211
100616,10.091322587744985
100617,10.497403356023437
100618,14.090490924729297
100619,11.164217919259269
100620,12.100675362543601
100621,8.613947179491317
100622,16.871645308623844
100623,10.567267312156282
100624,9.188419288820233
100625,10.125189726968333
100626,9.142461460389464
100627,10.506682149261955
100628,7.833251937603092
100629,9.376114972832509
100630,5.487710996250542
100631,4.721914042301248
100632,10.907753857626355
100633,10.586754351271624
100634,8.04961459671659
100635,11.774835277455805
100636,5.923734568814849
100637,12.719117602270726
100638,10.199928354695
100639,8.050446240601877
100640,12.0032644158104
100641,10.85015693707644
100642,10.14537925644482
100643,10.891771488588022
100644,7.235245100466657
100645,11.42566936748916
100646,10.448413751444765
100647,6.1193934997418005
100648,9.923119666365356
100649,7.466175302056162
100650,9.206971816269954
100651,5.557699043301188
100652,9.441278339131202
100653,10.543572510479066
100654,5.446657225984594
100655,9.406275674588413
100656,8.043374652165795
100657,8.014888493969258
100658,9.294349153310293
100659,7.29212475462858
100660,4.8827304458575655
100661,15.616516176740594
100662,8.902726572949316
100663,10.152862615265908
100664,10.45772164972049
100665,11.463691448367614
100666,10.14596684014664
100667,9.74842812542193
100668,16.256432291954557
100669,9.911387530851705
100670,9.118532097218266
100671,8.594753715916719
100672,5.652861822765646
100673,12.011220951295238
100674,17.76267187306503
100675,14.035130722748782
100676,4.452187757640046
100677,9.978720735120705
100678,12.428528442969014
100679,12.563530984252392
100680,10.615871789112553
100681,13.362054784263464
100682,7.162659698568832
100683,11.15518653818735
100684,5.843310324496764
100685,8.565195825345358
100686,8.261090732081437
100687,11.130564880940502
100688,7.615626365302907
100689,7.732956886117798
100690,8.843691020848217
100691,8.015566241384368
100692,5.505006080068066
100693,10.168114494767428
100694,7.317741838442224
100695,11.91956779336805
100696,9.785785902266001
100697,7.403434677737483
100698,9.573882782828562
100699,6.172292583642681
100700,8.815663142141867
100701,9.057882702328685
100702,9.561124273519086
100703,6.77111338591709
100704,9.704302894770784
100705,10.814895253891047
100706,5.348568711503902
100707,8.91980017433039
100708,10.337411910731168
100709,7.102489844288673
100710,8.25641434918792
100711,8.958556129642497
100712,10.430130289021047
100713,9.300665627257475
100714,11.894380162502026
100715,14.125386003984742
100716,15.335677654622312
100717,4.888126883336116
100718,7.231679235584057
100719,7.553315431329786
100720,6.315122646547399
100721,10.882788279665412
100722,11.150264218878869
100723,6.19007110004017
100724,7.393065959633086
100725,10.270816135614243
100726,11.650702296152495
100727,7.909138453113026
100728,10.658467096835373
100729,8.931415892509275
100730,7.323884775062627
100731,16.797697461551113
100732,11.451860869784515
100733,9.238676726027899
100734,9.237043158566772
100735,9.818270308954805
100736,7.0349318791387265
100737,8.126022198844355
100738,12.75955263097576
100739,8.921569124331562
100740,10.915837897743643
100741,14.545652538221072
100742,12.914857733300796
100743,10.597021238817675
100744,9.462571339892834
100745,6.601598012758353
100746,8.677259240742542
100747,6.412097150286818
100748,10.404784509907849
100749,7.985849755314335
100750,13.667908925799912
100751,7.025669077382161
100752,10.842368512870301
100753,9.365477960729702
100754,8.524853755797498
100755,11.036366485161903
100756,7.324598349243804
100757,10.383236831084385
100758,8.95544359839872
100759,13.191970464439713
100760,9.681945816245243
100761,6.444683300121687
100762,10.241410019487681
100763,8.460626626600794
100764,18.47745351571814
100765,10.290834025569062
100766,7.897733406196239
100767,6.499066531826891
100768,10.117756452292925
100769,10.02678044735741
100770,12.535650830644286
100771,10.407569876737005
100772,6.780040885845422
100773,11.156161795782653
100774,10.868781205753194
100775,12.00974180701361
100776,9.485956075071227
100777,8.944685448411674
100778,9.496592678676326
100779,9.234527316271942
100780,7.3228424181683
100781,19.542106745146178
100782,8.12447592959203
100783,6.728181640887904
100784,9.780757481490497
100785,13.714177214148691
100786,6.029316441722848
100787,10.098721049522593
100788,10.76942730486883
100789,8.734062961091917
100790,7.149329718450292
100791,6.968462606788121
100792,5.839765885327489
100793,8.789783257838097
100794,8.787787838746866
100795,16.359235378934933
100796,9.891366739094101
100797,13.879429756370552
100798,8.348696192939984
100799,8.42465347857999
100800,6.9747214543365645
100801,8.799384591436509
100802,8.385593517222441
100803,8.874305935495705
100804,15.346230040970894
100805,8.806623647287143
100806,10.52957826708854
100807,9.412849146720083
100808,6.855827303955247
100809,12.794354532967727
100810,9.10596837582526
100811,8.93455649363016
100812,11.936332487911924
100813,7.993058706722889
100814,6.08616077155949
100815,7.21972776791631
100816,9.814671933400856
100817,10.277368270976186
100818,11.399672134827544
100819,7.61167756167981
100820,8.944543194456942
100821,11.100991490788138
100822,9.764680575609379
100823,11.606656990444923
100824,10.751184724606686
100825,12.965763749526612
100826,12.477181935865117
100827,7.6816018339307055
100828,10.215959598688457
100829,12.58958739932348
100830,8.821083192010846
100831,11.369471671748636
100832,8.585338134748644
100833,7.212543233830941
100834,12.292991676906007
100835,9.844259154463291
100836,10.125049733327552
100837,6.970495278141906
100838,7.919230181273594
100839,17.445964830601646
100840,5.723554279884229
100841,5.839968135120046
100842,9.639987556260492
100843,9.337342021743863
100844,10.036466715041206
100845,11.212016940766691
100846,8.766918828477854
100847,9.383129203093244
100848,8.465216519814359
100849,7.214740045768992
100850,7.637231365426194
100851,13.899428795515886
100852,9.346977803788869
100853,8.299668977576827
100854,9.645555401694004
100855,10.228831703860296
100856,10.085033236393034
100857,10.331726790591048
100858,7.6130251701297915
100859,7.019199443528658
100860,8.48299446097088
100861,10.532528482136449
100862,14.38841983470783
100863,8.285455458544366
100864,11.572758978994148
100865,8.331383440344952
100866,7.277411734447225
100867,10.295505470972415
100868,9.44913566425446
100869,10.396036385482226
100870,7.827869266590038
100871,11.300441248159048
100872,10.160601972878036
100873,12.915541255878514
100874,8.63007161633254
100875,8.386510595597846
100876,10.458803147401857
100877,11.514689949368055
100878,8.943134269731102
100879,14.640492568488694
100880,10.534904104473071
100881,11.202955359705122
100882,9.213824371690354
100883,9.872515280751385
100884,8.576701670708912
100885,15.464970472376612
100886,8.617222828784673
100887,7.29643027202617
100888,9.86344163157145
100889,7.74054575838161
100890,9.759722885266289
100891,5.3157473986254855
100892,12.669539672715352
100893,10.18168006618297
100894,11.954192912525846
100895,8.61678172608614
100896,10.359535957413723
100897,9.780430315563992
100898,4.496269380772777
100899,4.794795839727061
100900,7.819787063013722
100901,7.32266826376103
100902,7.007797733914554
100903,7.9988436348518315
100904,9.682359010408648
100905,11.651511932369331
100906,6.127868368371974
100907,13.089720972153431
100908,9.106200321810315
100909,8.674077245723243
100910,9.42833975119444
100911,11.12678956805163
100912,11.758088801516296
100913,7.612392701323383
100914,10.905202412792395
100915,7.352656455330099
100916,12.69708431038904
100917,7.791238461488986
100918,9.228707245683744
100919,15.27438123525647
100920,14.611566932508376
100921,6.131821631464292
100922,14.03856814741825
100923,10.11926478908271
100924,8.070874769850468
100925,10.097185767938782
100926,9.72091025075069
100927,9.433751578061118
100928,9.176085139881407
100929,9.024473054859495
100930,11.913048984207817
100931,5.4086102647472485
100932,8.231251174560038
100933,10.178661877025338
100934,5.567785375293438
100935,13.878543086663395
100936,4.626930095666266
100937,8.758412360789782
100938,12.9073259915334
100939,11.250707129155614
100940,8.548830970442975
100941,7.183879771069736
100942,9.168232817887276
100943,8.891651363448815
100944,11.145885112157977
100945,9.379950994370944
100946,9.30032302420678
100947,9.162054665824467
100948,7.611928175922522
100949,4.8827304458575655
100950,8.654183830102776
100951,9.101011434227884
100952,11.01070640833671
100953,11.08344151774047
100954,7.967784907589
100955,10.670947921438191
100956,8.169679900733435
100957,11.27539937687317
100958,11.463811542285388
100959,8.755343140131206
100960,9.022187471471355
100961,9.631795457553125
100962,15.484195498523357
100963,8.453633745785258
100964,8.685215027056982
100965,9.430208563422246
100966,7.479509641653046
100967,8.010704298974495
100968,9.10808149473744
100969,5.130049655708509
100970,13.750756171612814
100971,4.692184235648529
100972,10.089521377978777
100973,6.638428723748371
100974,9.66293446434388
100975,7.096658729308609
100976,11.365872584385496
100977,10.926489354644609
100978,15.161970272394148
100979,10.808952495542615
100980,10.208287784400309
100981,9.844090130766146
100982,14.741901903964832
100983,9.050553592198087
100984,8.068320085791113
100985,9.3452282934249
100986,5.230942136140628
100987,4.8827304458575655
100988,15.302522583319275
100989,11.045272828958824
100990,9.724512461163188
100991,10.027313732510157
100992,8.835898188074058
100993,7.891790774585989
100994,6.747798892461664
100995,8.04915935433187
100996,8.619959558606386
100997,9.390433977630313
100998,8.112349723351784
100999,11.291478230782507
101000,10.956925449100035
101001,8.401515843370943
101002,10.704459989630376
101003,4.912650503348482
101004,9.570195646493104
101005,7.738448953591714
101006,13.620586242282256
101007,9.300037925799618
101008,9.280224897690447
101009,13.963120177532838
101010,14.266026751077701
101011,10.09778679532987
101012,10.482010789010904
101013,9.938230045111183
101014,9.583335340855573
101015,14.445134939372968
101016,7.871127373063993
101017,9.320405619188602
101018,5.0438362159498045
101019,8.063848620664269
101020,10.424542809563398
101021,9.635129537481015
101022,8.834043338392023
101023,8.213823049322164
101024,8.885828214218035
101025,11.649216779132368
101026,11.117065612944996
101027,9.52806440873422
101028,10.453715431913666
101029,10.697164232303216
101030,12.766773574029848
101031,7.730963377475388
101032,4.808103456781346
101033,13.86308018867429
101034,8.991732248952637
101035,7.509608435516531
101036,7.901189704171331
101037,7.232395539755494
101038,8.494023262673178
101039,10.488914112091097
101040,7.017494718506781
101041,10.373868812298328
101042,10.200793085959853
101043,6.097580866391091
101044,6.082606485191262
101045,5.487694696607478
101046,10.491414895603887
101047,8.232813135842278
101048,7.400628646952824
101049,8.556455942786402
101050,9.533592625295404
101051,13.870316730793117
101052,8.94728379988634
101053,8.384033157946055
101054,9.317260167663338
101055,13.506595579997446
101056,10.701228328484516
101057,8.297286898584542
101058,4.8827304458575655
101059,10.80041673435462
101060,10.521851909531366
101061,14.02684708620292
101062,7.047903766734316
101063,12.150386347147474
101064,10.013188760166615
101065,9.639312777081495
101066,5.973266440559839
101067,7.578339327565481
101068,12.712989253141421
101069,8.714796963721295
101070,9.610105467192165
101071,10.3051228176734
101072,7.181013539647406
101073,5.446618664419452
101074,10.927613855453641
101075,6.175913537682422
101076,7.608948652173684
101077,7.2035596069526795
101078,9.805459035181949
101079,10.809507183902102
101080,8.912588782502924
101081,8.265559371166638
101082,9.735474113791524
101083,5.380282017737146
101084,5.046048024242617
101085,10.816714855623797
101086,7.523723131143404
101087,6.448406789980291
101088,8.18722150641892
101089,6.776799442768057
101090,9.477396347476022
101091,7.594584017955339
101092,8.068501815189203
101093,10.50047022724106
101094,8.354800084556244
101095,7.356230498106381
101096,9.476983921639347
101097,8.77317074195467
101098,12.824778225092324
101099,9.14442305844021
101100,9.369543790910464
101101,9.003409778770484
101102,11.011039611213002
101103,9.593455219190345
101104,10.492122476217055
101105,9.23624603023853
101106,15.117480368168843
101107,10.291061327890722
101108,7.648867975349762
101109,10.986427366103964
101110,11.727827794418735
101111,9.586732157527036
101112,9.173230749563826
101113,11.949432804662418
101114,12.841097147254478
101115,7.965802758688993
101116,8.082632381404055
101117,8.492530520746763
101118,9.288190415362319
101119,7.649904685771588
101120,8.412009584139634
101121,11.759458770989339
101122,8.261559850377946
101123,11.776183562224036
101124,17.011836445485503
101125,9.712950635127534
101126,8.089174378863635
101127,8.1270890092525
101128,9.30524230161375
101129,9.43241248210469
101130,8.012494137464135
101131,7.0921931229620805
101132,13.517480790516869
101133,9.701561162315155
101134,13.354221556867392
101135,13.05048598906914
101136,10.506987668555022
101137,9.62730840523442
101138,11.295409249203173
101139,4.08351080121199
101140,12.400433380320072
101141,9.34654000625211
101142,8.228863680514422
101143,10.86687224658981
101144,11.029875777586836
101145,9.392285423330872
101146,7.29944885920692
101147,11.95920335762234
101148,9.700018444885046
101149,11.088682040342558
101150,8.038724912092205
101151,9.831784307358449
101152,8.015825956254137
101153,7.841078968604551
101154,17.038944560554064
101155,9.501265579389226
101156,15.487113854102262
101157,10.44087593653281
101158,7.076188000175382
101159,10.438830947506172
101160,11.137239421620974
101161,7.174868585068743
101162,9.138774736683144
101163,10.149479179608214
101164,16.751484886488964
101165,4.8827304458575655
101166,10.578245266343506
101167,6.597251801479108
101168,11.351700186933758
101169,9.235818055179953
101170,6.9776445521776225
101171,12.773274657035262
101172,12.350786301905538
101173,6.139054653370641
101174,8.870541745676153
101175,5.7405139469146915
101176,8.274632002895316
101177,8.033764109676412
101178,9.450914597023122
101179,12.291436726497825
101180,8.57292393820403
101181,10.014788082541632
101182,10.359166715623637
101183,9.809847962762332
101184,8.495077749223523
101185,9.211244177324934
101186,11.569031409053448
101187,7.82784356641494
101188,7.557122722322563
101189,12.106468998213208
101190,6.794612730763295
101191,7.773020480004592
101192,10.122779547663958
101193,6.925004062544141
101194,12.580024642389114
101195,13.322037069919505
101196,6.685281820025033
101197,6.8150138638230855
101198,7.503265447052541
101199,9.146517909913646
101200,10.108767613311178
101201,11.464837867615708
101202,11.450673996342783
101203,10.292910920765992
101204,8.721510607923278
101205,8.346309742881429
101206,6.578934823555045
101207,10.634912728320401
101208,10.73605825077119
101209,6.94668001223478
101210,11.13077492342532
101211,8.002097722030031
101212,7.8384149288926785
101213,10.061310706084926
101214,9.795117330312754
101215,4.8827304458575655
101216,18.981698436482908
101217,8.744292397577492
101218,11.46682463586584
101219,9.800174179560804
101220,8.183156025560987
101221,10.430841607208118
101222,11.00726741078979
101223,9.932328070452842
101224,10.933288932120607
101225,11.59638500914511
101226,16.491694288546167
101227,10.476037171671846
101228,9.93507541052499
101229,4.159228082657024
101230,12.356598092915823
101231,9.498530983309763
101232,10.083756828372858
101233,7.531096122673473
101234,12.775917508786858
101235,17.894140725367542
101236,10.47670519536784
101237,11.073452816351233
101238,11.27194569574005
101239,9.534000982942928
101240,7.660305158327571
101241,9.71611401170701
101242,8.77207197515042
101243,10.261031651249123
101244,14.24371015192578
101245,6.8245782743944945
101246,8.382100057041425
101247,6.632554830899419
101248,7.5149111805773865
101249,6.762563587420299
101250,9.370950606392588
101251,8.590931833455068
101252,13.011178475533582
101253,8.801854543076194
101254,6.958120408313417
101255,9.719826826447477
101256,12.631525395829723
101257,10.843768372936687
101258,8.76931985604569
101259,10.298694886982556
101260,7.657642313117088
101261,8.270898353035468
101262,14.864442495756187
101263,15.754703100700018
101264,8.806834186603675
101265,13.192141281517284
101266,7.077586690280238
101267,11.811917595178345
101268,5.827374765159387
101269,8.688121796161612
101270,7.896287836717417
101271,8.559128047437616
101272,7.377159405422137
101273,9.987469199096076
101274,12.52805892804621
101275,12.3040198381199
101276,6.904312161051156
101277,10.095419839875435
101278,12.977079415413526
101279,11.313351998521382
101280,6.4438150937524705
101281,8.25431609145331
101282,10.317430576725606
101283,8.584448982171955
101284,13.507115707531126
101285,11.502198475003492
101286,7.32778849221292
101287,8.558623889915697
101288,10.629931954474284
101289,9.58782527815517
101290,11.604636105455212
101291,7.817145033047725
101292,12.935713419905092
101293,6.221962503185441
101294,11.345152050314224
101295,4.8717940656243925
101296,11.176922246393056
101297,4.8270512296566706
101298,7.968716655704492
101299,13.427376921481255
101300,11.633077366992394
101301,9.606690155921822
101302,9.220476569371156
101303,7.185737284574047
101304,9.132248567090333
101305,4.8827304458575655
101306,9.361508147211122
101307,8.005424472438353
101308,17.491179565672997
101309,10.972634637132186
101310,17.176926766887256
101311,9.266967300465181
101312,7.596937066403761
101313,15.325119530068703
101314,12.852219294734306
101315,15.026815290111928
101316,10.067861161206887
101317,7.387440142127985
101318,7.687724459916503
101319,8.19286096389012
101320,5.29112795755713
101321,9.836264701620983
101322,12.530162096341723
101323,14.782812581118177
101324,5.721922499137474
101325,9.29980660400437
101326,8.871840466054778
101327,7.1658841890059355
101328,15.351197734091905
101329,12.02398573679546
101330,6.432937514645882
101331,12.320807027525639
101332,9.155284448642613
101333,9.36307845706237
101334,12.895496179225985
101335,11.00318785433724
101336,17.793760442398508
101337,9.71801449706125
101338,6.2376526574960725
101339,8.069000800300588
101340,8.928186293564167
101341,4.911971626010162
101342,10.195821684486582
101343,11.113481745594381
101344,12.89075749449359
101345,10.472720210101038
101346,8.670154411879887
101347,9.74277914217063
101348,7.377913169490937
101349,8.069746819539139
101350,11.15154565595123
101351,8.80434114935434
101352,7.02690700403612
101353,13.485973727217505
101354,9.486051827804856
101355,9.880589126420256
101356,9.496207651422427
101357,7.058065824529911
101358,9.15136604968813
101359,14.840333256640982
101360,10.889670055555094
101361,13.18814364611147
101362,5.061678718593326
101363,8.27625853331542
101364,10.632150080715473
101365,9.8895243345669
101366,12.06591178297534
101367,8.798622698001468
101368,10.319618233385661
101369,7.198749309799401
101370,9.084080473165708
101371,8.797230374314085
101372,18.557972087150997
101373,8.819268912247614
101374,8.840559910761511
101375,12.51984514462302
101376,11.93453611375258
101377,4.555312969926101
101378,8.813728340387986
101379,7.736704670316235
101380,7.990061176630776
101381,6.675578943845761
101382,8.12339951585302
101383,10.771185002944499
101384,8.29148469127866
101385,9.144729489728757
101386,8.270860972363348
101387,8.455885333352596
101388,12.850710783684724
101389,9.628213510143741
101390,10.441480353531249
101391,10.33706279104898
101392,6.518977440439894
101393,7.7592555255550995
101394,12.636491398522269
101395,14.597269979602995
101396,9.274975573571496
101397,11.778206475021356
101398,9.646856433274067
101399,8.887046941501092
101400,8.042604905460532
101401,9.574982338039172
101402,7.906831337211412
101403,10.866485386327899
101404,10.358384380381013
101405,7.449231945131306
101406,7.313208319926635
101407,7.827583598123547
101408,8.910548248187867
101409,8.009558837277801
101410,9.145278925039321
101411,13.952799312378017
101412,11.818764175928832
101413,9.822259023505445
101414,17.768675617283307
101415,8.89344856399894
101416,10.315932711108042
101417,7.337924854656188
101418,9.028112497971287
101419,14.912097592025479
101420,9.574285366543029
101421,13.024495977361175
101422,9.45663738595691
101423,9.41509136508364
101424,11.033283688908764
101425,18.103224412493688
101426,8.872316272091108
101427,12.161543961588892
101428,7.27588121331362
101429,10.776128407486105
101430,8.025188860323187
101431,9.595151738424315
101432,9.182907163040518
101433,12.18112805867336
101434,9.134248728942579
101435,8.879681090132538
101436,11.73273695730278
101437,11.661364474776953
101438,8.317236810455636
101439,13.41330773834817
101440,7.26969273966163
101441,8.191586079894549
101442,9.398189793280308
101443,10.390016153838403
101444,9.049805045860396
101445,11.705474323984761
101446,7.0578029899248
101447,8.009396325130757
101448,8.768953176899807
101449,11.089113101333478
101450,12.943541294175073
101451,9.14130392664807
101452,9.21271432898924
101453,7.607419169584643
101454,9.17761802450186
101455,8.35392444259726
101456,10.774178396382124
101457,11.917877210035105
101458,11.202035647604184
101459,12.502945686405878
101460,10.428876469155579
101461,7.255928497081263
101462,12.282685822202701
101463,9.183396296589988
101464,6.791409774596921
101465,8.645075632098338
101466,8.001203036556749
101467,11.750148544472404
101468,8.96023624719082
101469,8.992323138877513
101470,8.595703373264033
101471,18.107529493120897
101472,8.966246521153039
101473,6.48570881627342
101474,8.914718114935404
101475,8.676774920116687
101476,9.245529974087917
101477,10.156242287890903
101478,15.26332720743293
101479,8.875621684365855
101480,9.935069358480801
101481,9.867022655766624
101482,6.7724194157529425
101483,10.821928513227855
101484,7.79619235088919
101485,11.240212880566204
101486,6.250319638632703
101487,8.881177509337338
101488,9.766357382768417
101489,9.58342058894717
101490,7.0750102625601965
101491,9.866919380471739
101492,4.8802831394715
101493,8.698639968716522
101494,15.192799768353826
101495,8.512764655665434
101496,7.637038044656544
101497,9.212655364755602
101498,11.923445075798679
101499,8.28785278449645
101500,8.184068107338753
101501,13.246071295863377
101502,9.899953785022452
101503,11.539063760090977
101504,8.059665277847387
101505,11.96658787794979
101506,14.619697983624642
101507,9.750066027460816
101508,4.963600092272086
101509,7.441105780460558
101510,10.938478094297851
101511,11.099008256626279
101512,10.26078561352443
101513,8.637879340581366
101514,16.490879621654912
101515,7.612774166926744
101516,7.8285342821995085
101517,7.277444949868762
101518,10.157553261755458
101519,9.246186029696654
101520,7.980324584890918
101521,9.616958918800583
101522,14.171471980845894
101523,8.884103103488282
101524,18.958370920265857
101525,11.620168051908301
101526,13.20274884562272
101527,12.449922740325698
101528,12.656307409262569
101529,9.155425858170966
101530,9.573043921414351
101531,12.447849551401294
101532,12.641119548060106
101533,10.437203815139876
101534,11.855906888427636
101535,10.175072157996395
101536,12.702533955269319
101537,10.556591867257117
101538,10.907472585437105
101539,11.120254524061558
101540,16.081144382360883
101541,8.620952610144991
101542,8.29169749949158
101543,11.37363254942561
101544,16.10075595979871
101545,7.655489803505296
101546,11.299274214862102
101547,7.4975786048157005
101548,7.386486842610693
101549,7.9790451377253895
101550,9.960382168580953
101551,12.446650608264873
101552,5.214492313271448
101553,9.765122226707643
101554,9.688431701524813
101555,11.555558234448053
101556,9.403188010024136
101557,5.838941505278431
101558,7.19143675713592
101559,7.573974045797212
101560,8.787973364693727
101561,9.734027421208438
101562,9.202944786374047
101563,10.706735921264091
101564,10.661911690627257
101565,10.292806835680656
101566,14.606989666810906
101567,8.574444028689626
101568,6.258029072133444
101569,13.487828921262407
101570,9.67426664855861
101571,6.745430992485908
101572,12.935859902249623
101573,10.567751298731476
101574,8.936398642881095
101575,12.151164245965992
101576,8.799070122807077
101577,18.746488115981126
101578,9.202023635291384
101579,11.215212648861156
101580,15.237045227617854
101581,9.669345083957106
101582,10.159584860183573
101583,9.19123773806549
101584,8.584725682176625
101585,12.770889071006087
101586,10.284367474184426
101587,9.914844602340096
101588,9.277905428773401
101589,8.581643843870284
101590,9.707376084111004
101591,7.931514885185723
101592,9.467545902501987
101593,12.406075289754497
101594,12.034422147364273
101595,6.8721885066983885
101596,16.62461684969052
101597,14.503613991966564
101598,9.049715282274333
101599,7.209773771642492
101600,14.976846781841408
101601,12.003159827641547
101602,12.764554246028688
101603,9.418054035546097
101604,12.912088155854978
101605,9.246983945861846
101606,14.327974625732121
101607,10.545275289339926
101608,8.214412471562486
101609,8.743830827029734
101610,10.576359892721255
101611,6.646634423186024
101612,9.16686668557905
101613,11.747676082079806
101614,10.92910672805957
101615,7.110739917085267
101616,9.712096364473435
101617,8.9532918827723
101618,10.003905490756036
101619,5.692903314007299
101620,7.814960152314286
101621,7.536579618633376
101622,15.269496591547469
101623,8.65010814742286
101624,4.8827304458575655
101625,7.47855247254083
101626,10.910504753929649
101627,8.907505823991544
101628,5.511416030898875
101629,12.535808566155142
101630,8.998064235552762
101631,10.442404930543875
101632,7.410603688188367
101633,16.003248076947816
101634,8.006656420472046
101635,8.290057593720924
101636,10.721139487639366
101637,9.44594682762234
101638,7.805877337716753
101639,9.260911123046531
101640,8.525605494629534
101641,9.010277848041508
101642,10.036771101255786
101643,14.354116299272807
101644,7.81965135491607
101645,10.35505170853211
101646,7.373190008234407
101647,10.74817892892267
101648,13.480463515220283
101649,7.47181613605397
101650,6.516960227189235
101651,8.757023116927114
101652,5.634568732996131
101653,8.329371837349036
101654,9.481154198205196
101655,6.847678329444143
101656,7.6920569433106
101657,13.80230259254442
101658,13.790028330801817
101659,13.424985447328748
101660,12.997052071336714
101661,10.720332555205676
101662,9.710769234730279
101663,10.922057199171354
101664,7.799754983566106
101665,8.443932900850909
101666,4.827186464539283
